rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_female_male_ratio
600,60,The University of Sydney,73.8,600,52.6,115,90.2,127,97.7,91,68.9,54,92.0,93,Australia,The University of Sydney UniSyd,"Other Health,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Architecture,Veterinary Science,Business & Management,Art, Performing Arts & Design,Agriculture & Forestry,Law,Computer Science,Mathematics & Statistics,Psychology,Medicine & Dentistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Civil Engineering,Chemistry,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy,Education,Archaeology,Chemical Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Biological Sciences,Geography,General Engineering,Sport Science,Sociology",False,2024,"57,414",23.1,1.381
610,61,University of Amsterdam,73.6,610,55.0,99,93.2,80,77.6,292,63.1,74,96.7,33,Netherlands,University of Amsterdam uva,"Computer Science,Other Health,History, Philosophy & Theology,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Psychology,Communication & Media Studies,Economics & Econometrics,Law,Biological Sciences,Sociology,Languages, Literature & Linguistics,Education,Geography,Mathematics & Statistics,Business & Management,Physics & Astronomy,Chemistry,Archaeology,Accounting & Finance,Medicine & Dentistry",False,2024,"28,649",13.2,1.5
620,62,Seoul National University,73.4,620,74.2,35,43.7,1000,100,23,75.3,44,74.6,452,South Korea,Seoul National University,"Medicine & Dentistry,Archaeology,Physics & Astronomy,Psychology,Other Health,Geology, Environmental, Earth & Marine Sciences,Sociology,History, Philosophy & Theology,Veterinary Science,Law,General Engineering,Chemical Engineering,Geography,Art, Performing Arts & Design,Agriculture & Forestry,Education,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Sport Science,Accounting & Finance,Architecture,Chemistry,Politics & International Studies (incl Development Studies),Computer Science,Biological Sciences,Business & Management,Civil Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,Mathematics & Statistics,Economics & Econometrics",False,2024,"28,620",16.1,nan
630,63,University of Wisconsin-Madison,73.3,630,68.5,46,62.8,527,79.8,267,67.5,59,85.5,200,United States,University of Wisconsin-Madison,"Civil Engineering,Geography,Medicine & Dentistry,Law,Mathematics & Statistics,Communication & Media Studies,Accounting & Finance,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Physics & Astronomy,General Engineering,Electrical & Electronic Engineering,Sport Science,Veterinary Science,Chemistry,Politics & International Studies (incl Development Studies),Business & Management,Agriculture & Forestry,Biological Sciences,Computer Science,Chemical Engineering,Psychology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Education,Architecture,Economics & Econometrics,Sociology",False,2024,"41,209",9.9,nan
640,64,Brown University,73,640,69.8,43,72.1,375,69.3,449,59.6,87,89.7,130,United States,Brown University,"General Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Biological Sciences,Architecture,Physics & Astronomy,Business & Management,History, Philosophy & Theology,Electrical & Electronic Engineering,Education,Chemical Engineering,Sociology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Psychology,Medicine & Dentistry,Chemistry,Archaeology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Other Health,Mathematics & Statistics,Computer Science,Politics & International Studies (incl Development Studies)",False,2024,"9,781",10.3,nan
650,64,The Hong Kong University of Science and Technology,73,650,54.0,105,95.5,40,100,10,62.1,76,92.9,77,Hong Kong,The Hong Kong University of Science and Technology hkust,"Mathematics & Statistics,Electrical & Electronic Engineering,Business & Management,Mechanical & Aerospace Engineering,Accounting & Finance,Civil Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Computer Science,Biological Sciences,Other Health,Chemical Engineering,Economics & Econometrics,General Engineering,Sociology,Chemistry",False,2024,"9,794",19.9,nan
660,64,Wageningen University & Research,73,660,56.4,90,92.4,96,98.8,74,59.8,85,93.8,63,Netherlands,Wageningen University & Research,"Other Health,Economics & Econometrics,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Chemistry,Biological Sciences,Chemical Engineering,Sociology,Agriculture & Forestry,Business & Management,Communication & Media Studies",False,2024,"15,899",18.1,1.1739
670,67,Australian National University,72.6,670,55.9,91,94.8,51,82,238,68.0,55,86.6,180,Australia,Australian National University anu,"Communication & Media Studies,History, Philosophy & Theology,Psychology,Languages, Literature & Linguistics,Computer Science,Biological Sciences,Archaeology,Civil Engineering,Accounting & Finance,Mathematics & Statistics,Sociology,Electrical & Electronic Engineering,Law,Chemistry,Art, Performing Arts & Design,Other Health,Physics & Astronomy,Economics & Econometrics,Mechanical & Aerospace Engineering,Agriculture & Forestry,General Engineering,Politics & International Studies (incl Development Studies),Geography,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Business & Management",False,2024,"17,293",15.1,1.0833
680,68,Washington University in St Louis,72.3,680,60.8,71,72.7,368,77.8,291,57.2,101,97.5,24,United States,Washington University in St Louis,"Computer Science,History, Philosophy & Theology,Psychology,Mathematics & Statistics,Electrical & Electronic Engineering,Art, Performing Arts & Design,Other Health,Business & Management,Education,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Economics & Econometrics,Accounting & Finance,Sociology,Law,Politics & International Studies (incl Development Studies),Biological Sciences,Mechanical & Aerospace Engineering,General Engineering,Languages, Literature & Linguistics,Architecture,Chemical Engineering,Chemistry,Medicine & Dentistry,Archaeology,Physics & Astronomy",False,2024,"13,825",7.3,1.0833
690,69,"University of California, Santa Barbara",72.1,690,47.4,167,84,201,99.4,64,64.7,68,96.9,29,United States,"University of California, Santa Barbara","Sociology,Geography,Chemistry,Mechanical & Aerospace Engineering,Biological Sciences,Education,Electrical & Electronic Engineering,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Psychology,Veterinary Science,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,Chemical Engineering,Mathematics & Statistics,Accounting & Finance,Architecture,Physics & Astronomy,Economics & Econometrics,Computer Science,Communication & Media Studies",False,2024,"25,540",27.5,1.1739
700,70,The University of Queensland,72,700,52.9,113,94,64,99.8,43,64.3,70,89.1,136,Australia,The University of Queensland UQ UOQ,"Art, Performing Arts & Design,Chemical Engineering,Politics & International Studies (incl Development Studies),Other Health,Physics & Astronomy,Law,Architecture,Mechanical & Aerospace Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Civil Engineering,Chemistry,Economics & Econometrics,Medicine & Dentistry,Agriculture & Forestry,Education,General Engineering,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Biological Sciences,Sociology,History, Philosophy & Theology,Sport Science,Business & Management,Archaeology,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Computer Science,Veterinary Science,Geography",False,2024,"42,847",39.1,1.2222
710,71,Institut Polytechnique de Paris,71.3,710,71.0,39,97.1,21,98.8,71,61.6,79,70.8,543,France,Institut Polytechnique de Paris,"Art, Performing Arts & Design,General Engineering,Mathematics & Statistics,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Education,Languages, Literature & Linguistics,Communication & Media Studies,Medicine & Dentistry,Other Health,Physics & Astronomy,Chemical Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Sociology,Computer Science,Biological Sciences,Business & Management,Chemistry",False,2024,"6,073",6.8,0.3333
720,72,University of North Carolina at Chapel Hill,71.2,720,63.4,64,50.9,777,75.8,321,60.3,83,93.9,60,United States,University of North Carolina at Chapel Hill,"Computer Science,Accounting & Finance,Art, Performing Arts & Design,Chemistry,Psychology,Physics & Astronomy,Languages, Literature & Linguistics,Sport Science,Sociology,Geography,Geology, Environmental, Earth & Marine Sciences,Business & Management,Agriculture & Forestry,Mathematics & Statistics,History, Philosophy & Theology,Other Health,Law,General Engineering,Education,Economics & Econometrics,Archaeology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Biological Sciences,Medicine & Dentistry",False,2024,"30,782",7.7,1.5
730,73,Nanjing University,70.9,730,64.0,59,61.8,545,96.8,97,61.7,78,85.3,203,China,Nanjing University,"Archaeology,Architecture,Sociology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Business & Management,Computer Science,Biological Sciences,Law,Languages, Literature & Linguistics,Communication & Media Studies,Psychology,Art, Performing Arts & Design,Chemical Engineering,Education,Other Health,Chemistry,Economics & Econometrics,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,General Engineering,Geography,Medicine & Dentistry,Physics & Astronomy,Mathematics & Statistics",False,2024,"36,711",16.7,1.1739
740,74,University of Southern California,70.8,740,59.2,79,74.3,346,74.4,345,58.8,90,92.5,85,United States,University of Southern California,"Mathematics & Statistics,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Psychology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Mechanical & Aerospace Engineering,Agriculture & Forestry,Archaeology,Business & Management,Chemistry,Computer Science,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Law,Geography,Chemical Engineering,Medicine & Dentistry,Sport Science,Sociology,Communication & Media Studies,General Engineering,Accounting & Finance,Education,Electrical & Electronic Engineering,Architecture,Civil Engineering,History, Philosophy & Theology,Biological Sciences",False,2024,"44,083",14.2,0.9608
750,75,Sorbonne University,70.5,750,64.7,58,78.8,270,69.5,444,60.8,81,83.7,242,France,Sorbonne University,"Biological Sciences,General Engineering,Mathematics & Statistics,History, Philosophy & Theology,Civil Engineering,Geography,Other Health,Mechanical & Aerospace Engineering,Sociology,Education,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemical Engineering,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Archaeology,Chemistry,Communication & Media Studies,Medicine & Dentistry,Physics & Astronomy",False,2024,"41,527",14.5,1.5
760,76,Yonsei University (Seoul campus),70.4,760,68.1,47,51.8,749,99.9,39,64.3,71,79.3,339,South Korea,Yonsei University (Seoul campus) Yonsei Yon Sei,"Business & Management,Civil Engineering,Chemistry,Medicine & Dentistry,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Communication & Media Studies,Education,Physics & Astronomy,Languages, Literature & Linguistics,General Engineering,History, Philosophy & Theology,Chemical Engineering,Architecture,Mathematics & Statistics,Psychology,Other Health,Sociology,Economics & Econometrics,Computer Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Accounting & Finance,Biological Sciences,Sport Science,Law",False,2024,"18,961",13.9,0.9608
770,77,Leiden University,70.2,770,46.0,189,87.8,154,98.1,87,62.7,75,93.0,75,Netherlands,Leiden University,"Politics & International Studies (incl Development Studies),Other Health,Law,History, Philosophy & Theology,Communication & Media Studies,Languages, Literature & Linguistics,Physics & Astronomy,Art, Performing Arts & Design,Mathematics & Statistics,Computer Science,Education,Chemistry,Biological Sciences,Psychology,Medicine & Dentistry,Sociology,Archaeology,Geology, Environmental, Earth & Marine Sciences",False,2024,"35,072",19.3,1.5
